Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E0376,B8981,S150,2,121.39983,31.20573,121.394623,31.20793,242,332
E0377,B0978,S151,3,121.39995,31.15749,121.390739,31.153906,407,497
E0378,B3053,S152,2,121.40071,31.32178,121.401291,31.321653,282,372
E0379,B1268,S153,23,121.40206,31.23149,121.400841,31.23196,238,328
E0380,B1268,S153,14,121.40206,31.23149,121.400841,31.23196,245,335
E0381,B1268,S153,1,121.40206,31.23149,121.400841,31.23196,338,428
E0382,B1268,S153,1,121.40206,31.23149,121.400841,31.23196,361,451
E0383,B3148,S014,2,121.1982,31.04958,121.199493,31.051743,261,351
E0384,B1268,S153,10,121.40206,31.23149,121.400841,31.23196,444,534
E0385,B1268,S153,3,121.40206,31.23149,121.400841,31.23196,487,577
E0386,B1674,S153,2,121.40206,31.23149,121.374855,31.238218,288,378
E0387,B2109,S153,3,121.40206,31.23149,121.411621,31.227535,288,378
E0388,B2109,S153,2,121.40206,31.23149,121.411621,31.227535,367,457
E0389,B2571,S153,1,121.40206,31.23149,121.410522,31.23358,400,490
E0390,B3095,S153,3,121.40206,31.23149,121.417892,31.236528,300,390
E0391,B3249,S153,3,121.40206,31.23149,121.415565,31.23609,275,365
E0392,B3406,S153,4,121.40206,31.23149,121.392143,31.24375,249,339
E0393,B3650,S153,2,121.40206,31.23149,121.419846,31.231565,480,570
E0394,B3654,S153,1,121.40206,31.23149,121.41375,31.239336,504,594
E0395,B0421,S153,15,121.40206,31.23149,121.407043,31.229284,297,387
E0396,B0421,S153,1,121.40206,31.23149,121.407043,31.229284,355,445
E0397,B0421,S153,11,121.40206,31.23149,121.407043,31.229284,539,629
E0398,B0421,S153,14,121.40206,31.23149,121.407043,31.229284,601,691
E0399,B4807,S153,15,121.40206,31.23149,121.384544,31.237606,233,323
E0400,B5047,S153,10,121.40206,31.23149,121.414421,31.232426,236,326
E0401,B5520,S153,1,121.40206,31.23149,121.40345,31.228634,226,316
E0402,B5520,S153,15,121.40206,31.23149,121.40345,31.228634,291,381
E0403,B7798,S002,1,121.18938,31.04398,121.215446,31.051119,323,413
E0404,B7074,S014,2,121.1982,31.04958,121.196053,31.050076,233,323
E0405,B5520,S153,12,121.40206,31.23149,121.40345,31.228634,305,395
E0406,B5520,S153,2,121.40206,31.23149,121.40345,31.228634,618,708
E0407,B5783,S153,3,121.40206,31.23149,121.395828,31.2402,607,697
E0408,B6300,S153,3,121.40206,31.23149,121.400963,31.23646,507,597
E0409,B6769,S153,14,121.40206,31.23149,121.394562,31.223471,321,411
E0410,B6769,S153,5,121.40206,31.23149,121.394562,31.223471,359,449
E0411,B7157,S153,1,121.40206,31.23149,121.404892,31.234177,293,383
E0412,B7157,S153,4,121.40206,31.23149,121.404892,31.234177,539,629
E0413,B7227,S153,10,121.40206,31.23149,121.404007,31.219448,249,339
E0414,B7794,S153,3,121.40206,31.23149,121.397797,31.23004,302,392
E0415,B0421,S154,2,121.40445,31.20608,121.407043,31.229284,547,637
E0416,B4991,S154,1,121.40445,31.20608,121.391846,31.212807,290,380
E0417,B5566,S154,2,121.40445,31.20608,121.381783,31.205717,432,522
E0418,B8981,S154,2,121.40445,31.20608,121.394623,31.20793,436,526
E0419,B5651,S155,2,121.4047,31.21251,121.396637,31.213942,434,524
E0420,B0602,S155,2,121.4047,31.21251,121.402374,31.214188,298,388
E0421,B8829,S156,1,121.40519,31.23973,121.405045,31.239046,314,404
E0422,B8829,S156,1,121.40519,31.23973,121.405045,31.239046,378,468
E0423,B1266,S157,13,121.40574,31.16138,121.402054,31.159781,243,333
E0424,B3202,S157,12,121.40574,31.16138,121.395462,31.174049,597,687
E0425,B5735,S157,14,121.40574,31.16138,121.398575,31.159157,411,501
E0426,B5946,S157,10,121.40574,31.16138,121.437523,31.179972,546,636
E0427,B0084,S157,15,121.40574,31.16138,121.411362,31.177355,546,636
E0428,B8690,S157,11,121.40574,31.16138,121.407158,31.155909,353,443
E0429,B8987,S157,10,121.40574,31.16138,121.414925,31.156673,361,451
E0430,B1746,S158,11,121.4062,31.21311,121.414398,31.206848,314,404
E0431,B1804,S158,12,121.4062,31.21311,121.408531,31.211567,297,387
E0432,B1804,S158,12,121.4062,31.21311,121.408531,31.211567,587,677
E0433,B1207,S015,1,121.19868,31.04957,121.197113,31.054916,468,558
E0434,B6495,S159,1,121.40675,31.11574,121.420509,31.117519,210,300
E0435,B0305,S160,4,121.40706,31.15953,121.415123,31.159933,248,338
E0436,B5520,S161,2,121.40781,31.23153,121.40345,31.228634,314,404
E0437,B6506,S161,2,121.40781,31.23153,121.40818,31.224039,493,583
E0438,B1011,S162,1,121.40811,31.21319,121.409782,31.215277,355,445
E0439,B1804,S162,1,121.40811,31.21319,121.408531,31.211567,299,389
E0440,B8511,S162,1,121.40811,31.21319,121.386955,31.212437,256,346
E0441,B9075,S162,1,121.40811,31.21319,121.39138,31.202866,343,433
E0442,B1207,S015,1,121.19868,31.04957,121.197113,31.054916,614,704
E0443,B1395,S163,13,121.40843,31.18371,121.396812,31.194508,257,347
E0444,B0188,S163,12,121.40843,31.18371,121.386681,31.188625,283,373
E0445,B2308,S163,10,121.40843,31.18371,121.410751,31.166965,364,454
E0446,B3202,S163,10,121.40843,31.18371,121.395462,31.174049,212,302
E0447,B3202,S163,12,121.40843,31.18371,121.395462,31.174049,251,341
E0448,B4697,S163,12,121.40843,31.18371,121.420326,31.180239,436,526
E0449,B5891,S163,1,121.40843,31.18371,121.408676,31.201122,478,568
E0450,B6066,S163,17,121.40843,31.18371,121.393974,31.194609,486,576
E0451,B7215,S163,15,121.40843,31.18371,121.394775,31.17717,506,596
E0452,B0971,S163,7,121.40843,31.18371,121.379471,31.18679,323,413
E0453,B2416,S164,1,121.40908,31.23106,121.407127,31.232538,323,413
E0454,B5076,S164,2,121.40908,31.23106,121.412781,31.236151,315,405
E0455,B5076,S164,2,121.40908,31.23106,121.412781,31.236151,320,410
E0456,B5520,S164,2,121.40908,31.23106,121.40345,31.228634,610,700
E0457,B7657,S164,2,121.40908,31.23106,121.411575,31.232605,554,644
E0458,B8259,S164,2,121.40908,31.23106,121.408104,31.233757,377,467
E0459,B8259,S165,1,121.40913,31.23236,121.408104,31.233757,622,712
E0460,B1268,S166,2,121.40944,31.23428,121.400841,31.23196,259,349
E0461,B1777,S166,3,121.40944,31.23428,121.403816,31.242186,426,516
E0462,B5765,S167,1,121.40964,31.2436,121.412544,31.272738,363,453
E0463,B8706,S168,2,121.41011,31.01502,121.410316,31.007061,232,322
E0464,B5520,S169,4,121.41077,31.22713,121.40345,31.228634,330,420
E0465,B5520,S170,1,121.4108,31.22774,121.40345,31.228634,544,634
E0466,B1777,S171,1,121.41095,31.2453,121.403816,31.242186,365,455
E0467,B7445,S171,1,121.41095,31.2453,121.420563,31.24658,232,322
E0468,B5103,S172,2,121.4112,31.16726,121.390167,31.171951,254,344
E0469,B1266,S173,2,121.41123,31.1691,121.402054,31.159781,422,512
E0470,B1424,S015,1,121.19868,31.04957,121.190239,31.052216,528,618
E0471,B4251,S174,3,121.41208,31.21257,121.413406,31.21225,271,361
E0472,B6849,S174,3,121.41208,31.21257,121.405426,31.217213,405,495
E0473,B6964,S174,4,121.41208,31.21257,121.403961,31.207031,569,659
E0474,B8896,S174,3,121.41208,31.21257,121.406342,31.208857,242,332
E0475,B8959,S175,5,121.41218,31.10035,121.393456,31.10701,331,421
E0476,B1846,S176,3,121.41302,31.17188,121.423233,31.174841,243,333
E0477,B4697,S176,5,121.41302,31.17188,121.420326,31.180239,276,366
E0478,B5891,S177,1,121.41303,31.19915,121.408676,31.201122,577,667
E0479,B5891,S178,1,121.41308,31.20581,121.408676,31.201122,425,515
E0480,B1424,S015,1,121.19868,31.04957,121.190239,31.052216,627,717
E0481,B2061,S179,3,121.41338,31.14613,121.409302,31.142031,620,710
E0482,B1842,S180,1,121.4135,31.1691,121.418686,31.16754,218,308
E0483,B1911,S181,2,121.41352,31.13797,121.402534,31.127594,334,424
E0484,B4392,S181,3,121.41352,31.13797,121.420425,31.136223,263,353
E0485,B4392,S181,1,121.41352,31.13797,121.420425,31.136223,578,668
E0486,B1499,S015,1,121.19868,31.04957,121.209389,31.050249,251,341
E0487,B6995,S181,1,121.41352,31.13797,121.401642,31.144831,309,399
E0488,B8086,S181,3,121.41352,31.13797,121.41568,31.140392,596,686
E0489,B1590,S182,2,121.41378,31.20105,121.422165,31.19042,264,354
E0490,B2624,S182,1,121.41378,31.20105,121.397774,31.206066,456,546
E0491,B3412,S182,1,121.41378,31.20105,121.429077,31.199659,301,391
E0492,B3835,S182,5,121.41378,31.20105,121.41333,31.199234,244,334
E0493,B3852,S182,2,121.41378,31.20105,121.392303,31.205038,594,684
E0494,B7191,S182,4,121.41378,31.20105,121.394127,31.205172,221,311
E0495,B8819,S182,2,121.41378,31.20105,121.425171,31.197958,251,341
E0496,B1400,S183,3,121.41435,31.20022,121.420708,31.202225,237,327
E0497,B1499,S015,1,121.19868,31.04957,121.209389,31.050249,315,405
E0498,B4509,S183,2,121.41435,31.20022,121.430969,31.202555,544,634
E0499,B5891,S183,5,121.41435,31.20022,121.408676,31.201122,514,604
E0500,B1268,S184,3,121.41451,31.23697,121.400841,31.23196,313,403
E0501,B3095,S184,4,121.41451,31.23697,121.417892,31.236528,264,354
E0502,B3095,S184,3,121.41451,31.23697,121.417892,31.236528,365,455
E0503,B3095,S184,3,121.41451,31.23697,121.417892,31.236528,580,670
E0504,B3249,S184,2,121.41451,31.23697,121.415565,31.23609,624,714
E0505,B3654,S184,1,121.41451,31.23697,121.41375,31.239336,474,564
E0506,B3866,S184,1,121.41451,31.23697,121.421898,31.235991,552,642
E0507,B0040,S184,1,121.41451,31.23697,121.417488,31.233088,221,311
E0508,B1499,S015,1,121.19868,31.04957,121.209389,31.050249,373,463
E0509,B0040,S184,1,121.41451,31.23697,121.417488,31.233088,276,366
E0510,B4164,S184,1,121.41451,31.23697,121.422256,31.239738,243,333
E0511,B0421,S184,2,121.41451,31.23697,121.407043,31.229284,357,447
E0512,B5047,S184,3,121.41451,31.23697,121.414421,31.232426,244,334
E0513,B5076,S184,5,121.41451,31.23697,121.412781,31.236151,464,554
E0514,B6154,S184,4,121.41451,31.23697,121.409782,31.236452,241,331
E0515,B6482,S184,4,121.41451,31.23697,121.409782,31.241428,221,311
E0516,B6506,S184,1,121.41451,31.23697,121.40818,31.224039,562,652
E0517,B0655,S184,2,121.41451,31.23697,121.47155,31.232498,411,501
E0518,B7657,S184,2,121.41451,31.23697,121.411575,31.232605,433,523
E0519,B1499,S015,2,121.19868,31.04957,121.209389,31.050249,468,558
E0520,B9208,S184,2,121.41451,31.23697,121.42041,31.233948,260,350
E0521,B9208,S184,3,121.41451,31.23697,121.42041,31.233948,366,456
E0522,B4512,S185,2,121.41505,31.13701,121.421417,31.144876,225,315
E0523,B4512,S185,3,121.41505,31.13701,121.421417,31.144876,247,337
E0524,B4512,S185,1,121.41505,31.13701,121.421417,31.144876,598,688
E0525,B4568,S185,1,121.41505,31.13701,121.42588,31.141291,246,336
E0526,B6446,S185,2,121.41505,31.13701,121.43425,31.150646,589,679
E0527,B1836,S186,1,121.41522,31.27042,121.419418,31.278696,628,718
E0528,B3313,S186,3,121.41522,31.27042,121.402107,31.275938,420,510
E0529,B1597,S015,1,121.19868,31.04957,121.193451,31.04287,275,365
E0530,B5765,S186,2,121.41522,31.27042,121.412544,31.272738,533,623
E0531,B6264,S186,2,121.41522,31.27042,121.419571,31.273441,547,637
E0532,B7036,S187,3,121.41526,31.2076,121.430122,31.191582,287,377
E0533,B2019,S188,2,121.41547,31.20738,121.41925,31.2062,304,394
E0534,B2019,S188,4,121.41547,31.20738,121.41925,31.2062,342,432
E0535,B3214,S188,3,121.41547,31.20738,121.414574,31.203459,607,697
E0536,B5174,S188,5,121.41547,31.20738,121.410934,31.20771,332,422
E0537,B2019,S189,2,121.41593,31.20774,121.41925,31.2062,467,557
E0538,B3214,S189,2,121.41593,31.20774,121.414574,31.203459,348,438
E0539,B1597,S015,10,121.19868,31.04957,121.193451,31.04287,499,589
E0540,B8848,S189,4,121.41593,31.20774,121.419006,31.198606,305,395
E0541,B8086,S190,1,121.41613,31.13719,121.41568,31.140392,357,447
E0542,B4369,S191,1,121.41648,31.01381,121.418648,31.013756,421,511
E0543,B0305,S192,4,121.41733,31.1614,121.415123,31.159933,225,315
E0544,B0305,S192,2,121.41733,31.1614,121.415123,31.159933,253,343
E0545,B1958,S015,2,121.19868,31.04957,121.217018,31.049732,216,306
E0546,B0305,S192,1,121.41733,31.1614,121.415123,31.159933,268,358
E0547,B0305,S192,2,121.41733,31.1614,121.415123,31.159933,334,424
E0548,B0305,S192,2,121.41733,31.1614,121.415123,31.159933,353,443
E0549,B0305,S192,4,121.41733,31.1614,121.415123,31.159933,390,480
E0550,B0305,S192,1,121.41733,31.1614,121.415123,31.159933,579,669
E0551,B0305,S192,4,121.41733,31.1614,121.415123,31.159933,600,690
E0552,B0305,S192,2,121.41733,31.1614,121.415123,31.159933,622,712
E0553,B1958,S015,1,121.19868,31.04957,121.217018,31.049732,227,317
E0554,B4745,S192,2,121.41733,31.1614,121.42012,31.161734,256,346
E0555,B6624,S192,1,121.41733,31.1614,121.424034,31.161381,223,313
E0556,B6624,S192,1,121.41733,31.1614,121.424034,31.161381,232,322
E0557,B1958,S015,6,121.19868,31.04957,121.217018,31.049732,255,345
E0558,B0381,S193,1,121.41741,31.17183,121.426941,31.16576,288,378
E0559,B4745,S193,2,121.41741,31.17183,121.42012,31.161734,355,445
E0560,B3835,S194,2,121.41777,31.2012,121.41333,31.199234,228,318
E0561,B1958,S015,5,121.19868,31.04957,121.217018,31.049732,269,359
E0562,B0548,S194,1,121.41777,31.2012,121.427811,31.205193,216,306
E0563,B4308,S195,2,121.41809,31.2365,121.426048,31.24017,253,343
E0564,B1389,S196,2,121.41838,31.13791,121.425224,31.146027,267,357
E0565,B4512,S196,4,121.41838,31.13791,121.421417,31.144876,446,536
E0566,B4512,S196,3,121.41838,31.13791,121.421417,31.144876,608,698
E0567,B6755,S196,1,121.41838,31.13791,121.435051,31.142733,358,448
E0568,B0689,S196,2,121.41838,31.13791,121.435829,31.146339,501,591
E0569,B1958,S015,3,121.19868,31.04957,121.217018,31.049732,292,382
E0570,B7129,S196,3,121.41838,31.13791,121.416885,31.136379,463,553
E0571,B8742,S196,3,121.41838,31.13791,121.425934,31.148417,554,644
E0572,B6212,S197,2,121.41864,31.208,121.422493,31.204729,382,472
E0573,B6212,S197,1,121.41864,31.208,121.422493,31.204729,619,709
E0574,B0137,S198,2,121.41865,31.20147,121.43441,31.200245,571,661
E0575,B1746,S198,2,121.41865,31.20147,121.414398,31.206848,621,711
E0576,B2019,S198,2,121.41865,31.20147,121.41925,31.2062,605,695
E0577,B3214,S198,2,121.41865,31.20147,121.414574,31.203459,299,389
E0578,B1958,S015,1,121.19868,31.04957,121.217018,31.049732,352,442
E0579,B3835,S198,3,121.41865,31.20147,121.41333,31.199234,492,582
E0580,B3835,S198,2,121.41865,31.20147,121.41333,31.199234,550,640
E0581,B5873,S198,6,121.41865,31.20147,121.401184,31.195526,458,548
E0582,B7817,S198,1,121.41865,31.20147,121.416039,31.212957,298,388
E0583,B7921,S199,4,121.41899,31.13726,121.448212,31.137421,261,351
E0584,B6212,S200,2,121.41909,31.19145,121.422493,31.204729,227,317
E0585,B1842,S201,1,121.41917,31.1625,121.418686,31.16754,261,351
E0586,B1842,S201,1,121.41917,31.1625,121.418686,31.16754,610,700
E0587,B2449,S201,4,121.41917,31.1625,121.43026,31.16597,418,508
E0588,B1958,S015,2,121.19868,31.04957,121.217018,31.049732,368,458
E0589,B0305,S201,1,121.41917,31.1625,121.415123,31.159933,219,309
E0590,B0305,S201,2,121.41917,31.1625,121.415123,31.159933,245,335
E0591,B0381,S201,1,121.41917,31.1625,121.426941,31.16576,280,370
E0592,B4512,S201,1,121.41917,31.1625,121.421417,31.144876,244,334
E0593,B4745,S201,1,121.41917,31.1625,121.42012,31.161734,215,305
E0594,B4745,S201,1,121.41917,31.1625,121.42012,31.161734,246,336
E0595,B7825,S201,1,121.41917,31.1625,121.41111,31.156364,219,309
E0596,B8606,S201,1,121.41917,31.1625,121.418724,31.158161,241,331
E0597,B1958,S015,1,121.19868,31.04957,121.217018,31.049732,391,481
E0598,B8987,S201,1,121.41917,31.1625,121.414925,31.156673,585,675
E0599,B2483,S202,8,121.41939,31.162,121.427414,31.15834,299,389
E0600,B5173,S202,5,121.41939,31.162,121.433128,31.16589,217,307
E0601,B1958,S015,1,121.19868,31.04957,121.217018,31.049732,503,593
E0602,B6860,S202,2,121.41939,31.162,121.436935,31.165895,601,691
E0603,B7686,S202,5,121.41939,31.162,121.421921,31.1581,236,326
E0604,B0305,S203,7,121.41942,31.16187,121.415123,31.159933,294,384
E0605,B8606,S203,10,121.41942,31.16187,121.418724,31.158161,381,471
E0606,B0357,S204,2,121.41986,31.01651,121.419693,31.0313,549,639
E0607,B8706,S204,2,121.41986,31.01651,121.410316,31.007061,553,643
E0608,B3412,S205,2,121.42064,31.20483,121.429077,31.199659,319,409
E0609,B2571,S206,2,121.42135,31.23381,121.410522,31.23358,623,713
E0610,B1958,S015,1,121.19868,31.04957,121.217018,31.049732,597,687
E0611,B3650,S206,3,121.42135,31.23381,121.419846,31.231565,609,699
E0612,B5505,S206,4,121.42135,31.23381,121.419067,31.242973,581,671
E0613,B1804,S207,1,121.42148,31.21509,121.408531,31.211567,266,356
E0614,B1804,S207,1,121.42148,31.21509,121.408531,31.211567,330,420
E0615,B1804,S207,1,121.42148,31.21509,121.408531,31.211567,348,438
E0616,B0225,S207,6,121.42148,31.21509,121.436653,31.220076,448,538
E0617,B4899,S207,2,121.42148,31.21509,121.425964,31.221323,235,325
E0618,B6832,S207,2,121.42148,31.21509,121.42141,31.212683,259,349
E0619,B3095,S208,1,121.42161,31.23377,121.417892,31.236528,240,330
E0620,B1958,S015,1,121.19868,31.04957,121.217018,31.049732,605,695
E0621,B3095,S208,3,121.42161,31.23377,121.417892,31.236528,584,674
E0622,B1224,S209,1,121.42215,31.23222,121.417175,31.228573,328,418
E0623,B3095,S209,1,121.42215,31.23222,121.417892,31.236528,417,507
E0624,B5438,S209,1,121.42215,31.23222,121.422089,31.230618,249,339
E0625,B5438,S209,1,121.42215,31.23222,121.422089,31.230618,608,698
E0626,B5438,S209,1,121.42215,31.23222,121.422089,31.230618,623,713
E0627,B8006,S209,2,121.42215,31.23222,121.423576,31.23748,331,421
E0628,B6832,S210,2,121.42257,31.21623,121.42141,31.212683,273,363
E0629,B2063,S015,13,121.19868,31.04957,121.200111,31.049534,228,318
E0630,B1266,S211,3,121.42283,31.14511,121.402054,31.159781,303,393
E0631,B1432,S211,12,121.42283,31.14511,121.434418,31.136396,230,320
E0632,B4512,S211,17,121.42283,31.14511,121.421417,31.144876,239,329
E0633,B4512,S211,1,121.42283,31.14511,121.421417,31.144876,443,533
E0634,B4512,S211,13,121.42283,31.14511,121.421417,31.144876,607,697
E0635,B2063,S015,1,121.19868,31.04957,121.200111,31.049534,248,338
E0636,B5173,S211,18,121.42283,31.14511,121.433128,31.16589,367,457
E0637,B1568,S212,5,121.42292,31.21482,121.429245,31.209604,272,362
E0638,B4899,S212,3,121.42292,31.21482,121.425964,31.221323,505,595
E0639,B7397,S212,3,121.42292,31.21482,121.424919,31.215487,369,459
E0640,B0918,S212,2,121.42292,31.21482,121.418991,31.214132,499,589
E0641,B2063,S015,2,121.19868,31.04957,121.200111,31.049534,263,353
E0642,B1691,S213,3,121.42349,31.17749,121.415642,31.180798,598,688
E0643,B0381,S213,1,121.42349,31.17749,121.426941,31.16576,572,662
E0644,B7916,S213,1,121.42349,31.17749,121.431862,31.168777,557,647
E0645,B7916,S213,1,121.42349,31.17749,121.431862,31.168777,577,667
E0646,B5793,S214,2,121.42351,31.25057,121.426361,31.245983,365,455
E0647,B8544,S214,1,121.42351,31.25057,121.442177,31.256672,247,337
E0648,B2813,S215,4,121.42354,31.20958,121.425316,31.195286,557,647
E0649,B2063,S015,2,121.19868,31.04957,121.200111,31.049534,284,374
E0650,B3835,S215,1,121.42354,31.20958,121.41333,31.199234,244,334
E0651,B1350,S216,1,121.42412,31.19494,121.415764,31.20055,594,684
E0652,B2920,S216,1,121.42412,31.19494,121.425026,31.19338,623,713
E0653,B1310,S217,3,121.42416,31.20752,121.436821,31.206543,264,354
E0654,B1443,S217,2,121.42416,31.20752,121.457329,31.213949,511,601
E0655,B2978,S217,2,121.42416,31.20752,121.431664,31.216503,488,578
E0656,B3214,S217,4,121.42416,31.20752,121.414574,31.203459,380,470
E0657,B3914,S217,2,121.42416,31.20752,121.438065,31.218328,432,522
E0658,B4059,S217,3,121.42416,31.20752,121.42382,31.213022,326,416
E0659,B4509,S217,1,121.42416,31.20752,121.430969,31.202555,243,333
E0660,B2063,S015,4,121.19868,31.04957,121.200111,31.049534,288,378
E0661,B0472,S217,2,121.42416,31.20752,121.417938,31.196287,229,319
E0662,B4849,S217,4,121.42416,31.20752,121.439781,31.20966,380,470
E0663,B5103,S217,3,121.42416,31.20752,121.390167,31.171951,313,403
E0664,B6025,S217,2,121.42416,31.20752,121.428871,31.196924,260,350
E0665,B1060,S218,1,121.42448,31.2649,121.422211,31.263716,349,439
